route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id
2,"0_11","0_11_201_2_10288","Črnomerec",,1,201,"2_8"
11,"0_11","0_11_1108_11_10258","Črnomerec",,1,1108,"11_14"
11,"0_11","0_11_1112_11_10260","Črnomerec",,1,1112,"11_20"
281,"0_11","0_11_28102_281_10038","Gl.kolodvor",,1,28102,"281_3"
209,"0_11","0_11_20904_209_10064","Dubrava",,1,20904,"209_2"
161,"0_11","0_11_16101_161_10038","Savski most",,1,16101,
13,"0_11","0_11_1309_13_10109","Kvat. trg",,0,1309,"13_7"
134,"0_11","0_11_13401_134_10169","Prečko",,0,13401,
12,"0_11","0_11_1211_12_10199","Dubrava",,0,1211,"12_1"
152,"0_11","0_11_15201_152_10009","Vrhovec",,0,15201,"152_3"
133,"0_11","0_11_13302_133_10040","Savski most",,1,13302,"133_2"
206,"0_11","0_11_20601_206_10053","Miroševec",,0,20601,"206_1"
232,"0_11","0_11_23201_232_10017","Čret-Melinišće",,0,23201,"232_15"
215,"0_11","0_11_21501_215_10067","Trnava",,0,21501,"215_3"
264,"0_11","0_11_26401_264_10005","Jesenovec",,0,26401,"264_1"
182,"0_11","0_11_18201_182_10009","Šibice",,0,18201,"182_1"
273,"0_11","0_11_27201_273_10020","Dubec",,1,27201,"273_6"
284,"0_11","0_11_27701_284_10017","Dumovec",,0,27701,"284_5"
238,"0_11","0_11_23801_238_10001","Kozjak",,0,23801,"238_3"
121,"0_11","0_11_12101_121_10056","Črnomerec",,1,12101,"121_5"
177,"0_11","0_11_17606_177_10020","Črnomerec",,1,17606,"177_1"
129,"0_11","0_11_12902_129_10030","Kuniščak",,1,12902,"129_2"
214,"0_11","0_11_21401_214_10020","Koledinečka",,1,21401,"214_6"
149,"0_11","0_11_12901_149_10024","Kuniščak",,1,12901,"149_4"
176,"0_11","0_11_17604_176_10095","G. Bistra",,0,17604,"176_17"
137,"0_11","0_11_13701_137_10009","Per.-Borčec",,0,13701,"137_3"
101,"0_11","0_11_10101_101_10025","Pantovčak",,0,10101,"101_1"
102,"0_11","0_11_10201_102_10021","Mihaljevac",,0,10201,"102_5"
228,"0_11","0_11_22802_228_10039","Borongaj",,0,22802,"228_2"
213,"0_11","0_11_21302_213_10038","Dubrava",,1,21302,"213_1"
104,"0_11","0_11_10401_104_10005","Dom Ksaver",,0,10401,"104_3"
315,"0_11","0_11_31502_315_10016","Savski most",,1,31502,"315_1"
242,"0_11","0_11_24201_242_10033","Podbrežje",,0,24201,"242_4"
107,"0_11","0_11_10702_107_10039","Žitnjak-okr.",,0,10702,"107_2"
235,"0_11","0_11_23501_235_10021","Kozari Bok",,0,23501,"235_1"
217,"0_11","0_11_21702_217_10021","Petruš. nas.",,0,21702,"217_5"
107,"0_11","0_11_10705_107_10076","RT Jankomir",,1,10705,"107_3"
213,"0_11","0_11_21301_213_10049","Jalševec",,0,21301,"213_4"
290,"0_11","0_11_29002_290_10045","V. Gorica",,0,29002,"290_1"
117,"0_11","0_11_11701_117_10006","Črnomerec",,1,11701,"117_2"
135,"0_11","0_11_13501_135_10010","Črnomerec",,1,13501,"135_2"
208,"0_11","0_11_20802_208_10019","Vidovec",,0,20802,"208_6"
278,"0_11","0_11_27801_278_10012","Sesvete",,1,27801,"278_2"
279,"0_11","0_11_27901_279_10019","Novi Jelkovec",,0,27901,"279_6"
226,"0_11","0_11_22602_226_10011","Svetice",,0,22602,"226_3"
126,"0_11","0_11_12602_126_10012","Črnomerec",,1,12602,"126_2"
143,"0_11","0_11_14301_143_10023","Orešje",,0,14301,"143_3"
269,"0_11","0_11_26905_269_10095","Ses.Kraljev.",,0,26905,"269_16"
110,"0_11","0_11_11002_110_10084","Savski most",,1,11002,"110_2"
217,"0_11","0_11_21704_217_10026","Kvat. trg",,1,21704,"217_6"
123,"0_11","0_11_12301_123_10020","Črnomerec",,1,12301,"123_2"
110,"0_11","0_11_11003_110_10093","Botinec",,0,11003,"110_1"
172,"0_11","0_11_17201_172_10113","Zaprešić",,0,17201,"172_12"
224,"0_11","0_11_22401_224_10036","Dubec",,1,22401,"224_2"
123,"0_11","0_11_12302_123_10039","Pods. Dolje",,0,12302,"123_3"
132,"0_11","0_11_11201_132_10028","Savski most",,1,11201,"132_7"
166,"0_11","0_11_16601_166_10006","Gl.kolodvor",,1,16601,"166_10"
160,"0_11","0_11_16002_160_10022","Savski most",,1,16002,"160_8"
164,"0_11","0_11_16402_164_10010","Savski most",,1,16402,"164_6"
112,"0_11","0_11_11203_112_10036","Savski most",,1,11203,"112_5"
113,"0_11","0_11_11301_113_10007","Jarun",,0,11301,"113_3"
164,"0_11","0_11_16401_164_10015","Horvati",,0,16401,"164_7"
11,"0_11","0_11_1104_11_10265","Dubec",,0,1104,"11_3"
114,"0_11","0_11_11401_114_10017","Prečko",,0,11401,"114_3"
268,"0_11","0_11_26802_268_10147","V. Gorica",,0,26802,"268_17"
220,"0_11","0_11_22001_220_10074","Gl.kolodvor",,1,22001,"220_2"
6,"0_11","0_11_611_6_10344","Črnomerec",,1,611,"6_2"
12,"0_11","0_11_1205_12_10110","Ljubljanica",,1,1205,"12_11"
4,"0_11","0_11_413_4_10233","Dubec",,0,413,"4_3"
220,"0_11","0_11_22003_220_10087","Dugave",,0,22003,"220_7"
7,"0_11","0_11_716_7_10235","Dubrava",,0,716,"7_2"
1,"0_11","0_11_102_1_10113","Borongaj",,0,102,"1_1"
136,"0_11","0_11_13602_136_10041","Špansko",,0,13602,"136_5"
4,"0_11","0_11_406_4_10220","Savski most",,1,406,"4_7"
14,"0_11","0_11_1408_14_10448","Mihaljevac",,1,1408,"14_9"
14,"0_11","0_11_1411_14_10452","Mihaljevac",,1,1411,"14_24"
221,"0_11","0_11_22101_221_10072","Gl.kolodvor",,1,22101,"221_2"
115,"0_11","0_11_11505_115_10047","Špansko-Jank.",,0,11505,"115_6"
127,"0_11","0_11_12703_127_10026","Črnomerec",,1,12703,"127_4"
109,"0_11","0_11_10910_109_10109","Dugave",,0,10910,"109_3"
118,"0_11","0_11_11805_118_10116","Trg Mažur.",,1,11805,"118_1"
126,"0_11","0_11_12601_126_10013","Krvarić",,0,12601,"126_1"
7,"0_11","0_11_708_7_10386","Savski most",,1,708,"7_68"
9,"0_11","0_11_906_9_10196","Ljubljanica",,1,906,"9_2"
15,"0_11","0_11_1501_15_10086","Mihaljevac",,1,1501,"15_2"
15,"0_11","0_11_1502_15_10107","Grač. dolje",,0,1502,"15_1"
109,"0_11","0_11_10904_109_10062","Črnomerec",,1,10904,"109_2"
268,"0_11","0_11_26806_268_10110","Gl.kolodvor",,1,26806,"268_2"
17,"0_11","0_11_1709_17_10253","Borongaj",,0,1709,"17_37"
14,"0_11","0_11_1403_14_10305","Zapruđe",,0,1403,"14_27"
209,"0_11","0_11_20902_209_10081","Čučerje",,0,20902,"209_8"
227,"0_11","0_11_22703_227_10069","Grač. dolje",,0,22703,"227_6"
212,"0_11","0_11_21202_212_10113","Sesvete",,0,21202,"212_1"
262,"0_11","0_11_26201_262_10041","Planina Donja",,0,26201,"262_4"
221,"0_11","0_11_22103_221_10085","Travno",,0,22103,"221_1"
222,"0_11","0_11_22203_222_10016","Jaruščica",,1,22203,"222_24"
8,"0_11","0_11_804_8_10177","Zapruđe",,0,804,"8_42"
233,"0_11","0_11_23301_233_10009","Markuševec",,0,23301,"233_2"
119,"0_11","0_11_11902_119_10040","Črnomerec",,1,11902,"119_2"
112,"0_11","0_11_11202_112_10037","Lučko",,0,11202,"112_4"
202,"0_11","0_11_20102_202_10022","Kvat. trg",,1,20102,"202_2"
119,"0_11","0_11_11901_119_10049","Podsused",,0,11901,"119_5"
233,"0_11","0_11_23302_233_10012","Mihaljevac",,1,23302,"233_4"
116,"0_11","0_11_11602_116_10010","Ljubljanica",,1,11602,"116_2"
215,"0_11","0_11_21504_215_10052","Kvat. trg",,1,21504,"215_2"
263,"0_11","0_11_26301_263_10055","Planina Gornja",,0,26301,"263_3"
226,"0_11","0_11_22601_226_10014","Kaptol",,1,22601,"226_1"
118,"0_11","0_11_11803_118_10091","Voltino",,0,11803,"118_2"
146,"0_11","0_11_14603_146_10015","Jankomir",,0,14603,"146_4"
11,"0_11","0_11_1113_11_10286","Črnomerec",,1,1113,"11_20"
120,"0_11","0_11_12003_120_10038","Črnomerec",,1,12003,"120_5"
128,"0_11","0_11_12804_128_10060","Črnomerec",,1,12804,"128_4"
275,"0_11","0_11_27501_275_10023","Sopnica-škola",,0,27501,"275_8"
310,"0_11","0_11_31002_310_10038","Gl.kolodvor",,1,31002,"310_2"
102,"0_11","0_11_10203_102_10020","Britan. trg",,1,10203,"102_6"
234,"0_11","0_11_23401_234_10035","Lanište",,0,23401,"234_6"
276,"0_11","0_11_21601_276_10012","Kvat. trg",,1,21601,"276_5"
212,"0_11","0_11_21201_212_10104","Dubec",,1,21201,"212_7"
106,"0_11","0_11_10601_106_10007","Krematorij",,0,10601,"106_3"
121,"0_11","0_11_12103_121_10061","Gajnice",,0,12103,
106,"0_11","0_11_10602_106_10004","Kaptol",,1,10602,"106_4"
5,"0_11","0_11_513_5_10204","Prečko",,1,513,"5_37"
9,"0_11","0_11_902_9_10281","Borongaj",,0,902,"9_1"
2,"0_11","0_11_208_2_10297","Savišće",,0,208,"2_9"
6,"0_11","0_11_605_6_10339","Sopot",,0,605,"6_25"
17,"0_11","0_11_1701_17_10260","Prečko",,1,1701,"17_38"
13,"0_11","0_11_1305_13_10312","Žitnjak",,1,1305,"13_30"
143,"0_11","0_11_14301_143_10024","Vrapčanska aleja",,1,14301,"143_2"
115,"0_11","0_11_11503_115_10064","Ljubljanica",,1,11503,"115_5"
269,"0_11","0_11_26902_269_10044","Borongaj",,1,26902,"269_15"
6,"0_11","0_11_612_6_10364","Črnomerec",,1,612,"6_12"
172,"0_11","0_11_17207_172_10114","Črnomerec",,1,17207,"172_11"
1,"0_11","0_11_105_1_10118","Z. kolodvor",,1,105,"1_2"
2,"0_11","0_11_202_2_10308","Črnomerec",,1,202,"2_8"
4,"0_11","0_11_409_4_10245","Dubec",,0,409,"4_1"
136,"0_11","0_11_13601_136_10056","Črnomerec",,1,13601,"136_2"
12,"0_11","0_11_1212_12_10215","Dubrava",,0,1212,"12_1"
172,"0_11","0_11_17202_172_10117","Zaprešić",,0,17202,"172_12"
11,"0_11","0_11_1105_11_10287","Dubec",,0,1105,"11_3"
5,"0_11","0_11_507_5_10185","Park Maksimir",,0,507,"5_17"
12,"0_11","0_11_1206_12_10120","Ljubljanica",,1,1206,"12_11"
128,"0_11","0_11_12802_128_10071","Lukšić",,0,12802,"128_3"
228,"0_11","0_11_22803_228_10045","Borongaj",,0,22803,"228_2"
3,"0_11","0_11_305_3_10163","Savišće",,0,305,"3_3"
6,"0_11","0_11_613_6_10370","Črnomerec",,1,613,"6_2"
6,"0_11","0_11_604_6_10359","Sopot",,0,604,"6_26"
127,"0_11","0_11_12702_127_10085","Mikulići",,0,12702,"127_5"
7,"0_11","0_11_701_7_10265","Dubrava",,0,701,"7_2"
8,"0_11","0_11_802_8_10180","Mihaljevac",,1,802,"8_3"
4,"0_11","0_11_401_4_10259","Dubec",,0,401,"4_3"
225,"0_11","0_11_22502_225_10018","Sesvete",,1,22502,"225_10"
120,"0_11","0_11_12002_120_10040","Črnomerec",,1,12002,"120_8"
120,"0_11","0_11_12001_120_10033","Prečko",,0,12001,"120_6"
263,"0_11","0_11_26303_263_10048","Dubec",,1,26303,"263_2"
330,"0_11","0_11_33003_330_10123","V. Gorica",,0,33003,"330_3"
118,"0_11","0_11_11801_118_10126","Trg Mažur.",,1,11801,"118_1"
210,"0_11","0_11_21001_210_10045","Novi Retkovec",,0,21001,"210_7"
267,"0_11","0_11_26701_267_10005","Markovo polje",,0,26701,"267_1"
160,"0_11","0_11_16001_160_10031","Havidić Selo",,0,16001,"160_7"
124,"0_11","0_11_12401_124_10035","G.Stenjevec",,0,12401,"124_3"
222,"0_11","0_11_22202_222_10007","Žitnjak-okr.",,0,22202,"222_16"
124,"0_11","0_11_12402_124_10024","Črnomerec",,1,12402,"124_2"
282,"0_11","0_11_28201_282_10017","Novi Jelkovec",,0,28201,"282_3"
280,"0_11","0_11_28001_280_10023","Šimunčevec",,0,28001,"280_3"
110,"0_11","0_11_11004_110_10103","Botinec",,0,11004,"110_1"
110,"0_11","0_11_11003_110_10092","Savski most",,1,11003,"110_2"
9,"0_11","0_11_907_9_10206","Ljubljanica",,1,907,"9_2"
208,"0_11","0_11_20801_208_10018","Dubrava",,1,20801,"208_2"
207,"0_11","0_11_20701_207_10007","Kvat. trg",,0,20701,
103,"0_11","0_11_10202_103_10025","Kraljevec",,0,10202,"103_1"
176,"0_11","0_11_17602_176_10068","Črnomerec",,1,17602,"176_5"
129,"0_11","0_11_12901_129_10037","Šestinski dol",,0,12901,"129_1"
149,"0_11","0_11_12902_149_10031","Vidovčica",,0,12902,"149_3"
230,"0_11","0_11_23002_230_10022","Dubrava",,1,23002,"230_2"
131,"0_11","0_11_13101_131_10015","Bizek",,0,13101,"131_3"
232,"0_11","0_11_23201_232_10016","Dubrava",,1,23201,"232_11"
131,"0_11","0_11_13102_131_10010","Črnomerec",,1,13102,"131_2"
206,"0_11","0_11_20601_206_10054","Dubrava",,1,20601,"206_2"
330,"0_11","0_11_33001_330_10084","Gl.kolodvor",,1,33001,"330_2"
14,"0_11","0_11_1416_14_10486","Zapruđe",,1,1416,"14_25"
133,"0_11","0_11_13301_133_10051","Čehi",,0,13301,"133_10"
202,"0_11","0_11_20201_202_10029","Kozjak",,0,20201,"202_1"
215,"0_11","0_11_21502_215_10073","Trnava",,0,21502,"215_3"
261,"0_11","0_11_27401_261_10023","Goranec",,0,27401,"261_5"
234,"0_11","0_11_23403_234_10028","Gl.kolodvor",,1,23403,"234_7"
203,"0_11","0_11_20303_203_10014","Svetice",,1,20303,"203_12"
134,"0_11","0_11_13403_134_10082","Črnomerec",,1,13403,"134_2"
7,"0_11","0_11_709_7_10414","Savski most",,1,709,"7_68"
11,"0_11","0_11_1114_11_10310","Črnomerec",,1,1114,"11_20"
14,"0_11","0_11_1412_14_10494","Mihaljevac",,1,1412,"14_24"
109,"0_11","0_11_10905_109_10068","Črnomerec",,1,10905,"109_2"
109,"0_11","0_11_10911_109_10115","Dugave",,0,10911,"109_3"
220,"0_11","0_11_22002_220_10082","Gl.kolodvor",,1,22002,"220_2"
4,"0_11","0_11_407_4_10240","Savski most",,1,407,"4_7"
3,"0_11","0_11_302_3_10116","Ljubljanica",,1,302,"3_4"
17,"0_11","0_11_1710_17_10273","Borongaj",,0,1710,"17_37"
220,"0_11","0_11_22004_220_10097","Dugave",,0,22004,"220_7"
268,"0_11","0_11_26803_268_10153","V. Gorica",,0,26803,"268_17"
269,"0_11","0_11_26906_269_10101","Ses.Kraljev.",,0,26906,"269_16"
223,"0_11","0_11_22302_223_10030","Dubrava",,1,22302,"223_4"
227,"0_11","0_11_22701_227_10072","Svetice",,1,22701,"227_5"
221,"0_11","0_11_22102_221_10078","Gl.kolodvor",,1,22102,"221_2"
13,"0_11","0_11_1301_13_10125","Kvat. trg",,0,1301,"13_7"
223,"0_11","0_11_22301_223_10031","Dubec",,0,22301,"223_5"
9,"0_11","0_11_903_9_10299","Borongaj",,0,903,"9_1"
11,"0_11","0_11_1106_11_10305","Dubec",,0,1106,"11_3"
2,"0_11","0_11_209_2_10317","Savišće",,0,209,"2_9"
6,"0_11","0_11_606_6_10377","Sopot",,0,606,"6_25"
268,"0_11","0_11_26807_268_10116","Gl.kolodvor",,1,26807,"268_2"
14,"0_11","0_11_1404_14_10335","Zapruđe",,0,1404,"14_27"
118,"0_11","0_11_11804_118_10105","Voltino",,0,11804,"118_2"
12,"0_11","0_11_1213_12_10231","Dubrava",,0,1213,"12_1"
172,"0_11","0_11_17203_172_10123","Zaprešić",,0,17203,"172_12"
115,"0_11","0_11_11501_115_10053","Špansko-Jank.",,0,11501,"115_6"
17,"0_11","0_11_1702_17_10282","Prečko",,1,1702,"17_38"
215,"0_11","0_11_21505_215_10058","Kvat. trg",,1,21505,"215_2"
172,"0_11","0_11_17208_172_10120","Črnomerec",,1,17208,"172_11"
159,"0_11","0_11_15901_159_10050","Savski most",,1,15901,"159_2"
135,"0_11","0_11_13501_135_10011","Graberje",,0,13501,"135_3"
230,"0_11","0_11_23001_230_10025","Gran. Novaki",,0,23001,"230_5"
168,"0_11","0_11_16802_168_10021","Prečko",,0,16802,"168_1"
217,"0_11","0_11_21701_217_10028","Kvat. trg",,1,21701,"217_8"
111,"0_11","0_11_11101_111_10010","Savski most",,1,11101,"111_8"
206,"0_11","0_11_20602_206_10059","Miroševec",,0,20602,"206_1"
148,"0_11","0_11_14801_148_10007","Reljkovićeva",,0,14801,"148_1"
279,"0_11","0_11_27901_279_10020","Dubec",,1,27901,"279_5"
127,"0_11","0_11_12701_127_10032","Črnomerec",,1,12701,"127_4"
276,"0_11","0_11_21603_276_10015","Dumovec",,0,21603,"276_4"
101,"0_11","0_11_10101_101_10024","Britan. trg",,1,10101,"101_2"
228,"0_11","0_11_22804_228_10051","Borongaj",,0,22804,"228_2"
121,"0_11","0_11_12102_121_10062","Črnomerec",,1,12102,"121_5"
146,"0_11","0_11_14602_146_10024","Reljkovićeva",,1,14602,"146_3"
133,"0_11","0_11_13303_133_10042","Savski most",,1,13303,"133_2"
125,"0_11","0_11_12501_125_10040","Črnomerec",,1,12501,"125_2"
315,"0_11","0_11_31501_315_10009","Lukavec",,0,31501,"315_9"
217,"0_11","0_11_21703_217_10023","Struge",,0,21703,"217_1"
205,"0_11","0_11_20502_205_10012","Dubrava",,1,20502,"205_2"
161,"0_11","0_11_13203_161_10046","Savski most",,1,13203,
201,"0_11","0_11_20102_201_10030","Kaptol",,1,20102,"201_1"
139,"0_11","0_11_13901_139_10011","Reljkovićeva",,0,13901,"139_1"
1,"0_11","0_11_103_1_10127","Borongaj",,0,103,"1_1"
132,"0_11","0_11_13202_132_10034","Savski most",,1,13202,"132_6"
221,"0_11","0_11_22104_221_10091","Travno",,0,22104,"221_1"
243,"0_11","0_11_24301_243_10023","Kajzerica",,0,24301,"243_1"
107,"0_11","0_11_10706_107_10084","RT Jankomir",,1,10706,"107_3"
237,"0_11","0_11_23701_237_10011","Kozari Putevi",,0,23701,"237_1"
218,"0_11","0_11_21802_218_10022","Gl.kolodvor",,1,21802,"218_2"
107,"0_11","0_11_10703_107_10047","Žitnjak-okr.",,0,10703,"107_2"
113,"0_11","0_11_11301_113_10008","Ljubljanica",,1,11301,"113_2"
201,"0_11","0_11_20101_201_10027","Kvat. trg",,0,20101,"201_3"
275,"0_11","0_11_27501_275_10016","Sesvete",,1,27501,"275_2"
182,"0_11","0_11_18201_182_10010","Zaprešić",,1,18201,"182_2"
105,"0_11","0_11_10501_105_10006","Kaptol",,1,10501,"105_2"
211,"0_11","0_11_21101_211_10021","Dubec",,0,21101,"211_1"
138,"0_11","0_11_13801_138_10003","Britan. trg",,0,13801,"138_1"
290,"0_11","0_11_29001_290_10044","Kvat. trg",,1,29001,"290_2"
104,"0_11","0_11_10401_104_10006","Mihaljevac",,1,10401,"104_4"
125,"0_11","0_11_12502_125_10051","G. Vrapče",,0,12502,"125_3"
281,"0_11","0_11_28101_281_10041","Novi Jelkovec",,0,28101,"281_4"
274,"0_11","0_11_27402_274_10016","Dubec",,1,27402,"274_6"
308,"0_11","0_11_30801_308_10016","Zapruđe",,1,30801,"308_17"
241,"0_11","0_11_24101_241_10018","Gl.kolodvor",,1,24101,"241_2"
5,"0_11","0_11_501_5_10222","Prečko",,1,501,"5_37"
15,"0_11","0_11_1502_15_10092","Mihaljevac",,1,1502,"15_2"
6,"0_11","0_11_614_6_10396","Črnomerec",,1,614,"6_2"
2,"0_11","0_11_203_2_10338","Črnomerec",,1,203,"2_8"
15,"0_11","0_11_1501_15_10117","Grač. dolje",,0,1501,"15_1"
12,"0_11","0_11_1207_12_10136","Ljubljanica",,1,1207,"12_11"
7,"0_11","0_11_702_7_10287","Dubrava",,0,702,"7_2"
115,"0_11","0_11_11504_115_10070","Ljubljanica",,1,11504,"115_5"
128,"0_11","0_11_12801_128_10066","Črnomerec",,1,12801,"128_4"
11,"0_11","0_11_1115_11_10322","Črnomerec",,1,1115,"11_20"
7,"0_11","0_11_710_7_10432","Savski most",,1,710,"7_68"
4,"0_11","0_11_402_4_10271","Dubec",,0,402,"4_3"
5,"0_11","0_11_508_5_10209","Park Maksimir",,0,508,"5_17"
109,"0_11","0_11_10906_109_10074","Črnomerec",,1,10906,"109_2"
227,"0_11","0_11_22704_227_10077","Grač. dolje",,0,22704,"227_6"
269,"0_11","0_11_26903_269_10050","Borongaj",,1,26903,"269_15"
118,"0_11","0_11_11802_118_10134","Trg Mažur.",,1,11802,"118_1"
14,"0_11","0_11_1410_14_10526","Mihaljevac",,1,1410,"14_9"
136,"0_11","0_11_13603_136_10047","Špansko",,0,13603,"136_5"
9,"0_11","0_11_908_9_10230","Ljubljanica",,1,908,"9_2"
128,"0_11","0_11_12803_128_10079","Lukšić",,0,12803,"128_3"
13,"0_11","0_11_1306_13_10334","Žitnjak",,1,1306,"13_30"
8,"0_11","0_11_805_8_10197","Zapruđe",,0,805,"8_42"
4,"0_11","0_11_408_4_10260","Savski most",,1,408,"4_7"
17,"0_11","0_11_1711_17_10289","Borongaj",,0,1711,"17_37"
1,"0_11","0_11_101_1_10136","Z. kolodvor",,1,101,"1_2"
159,"0_11","0_11_15902_159_10065","Strmec",,0,15902,"159_9"
236,"0_11","0_11_23601_236_10004","Kampus",,1,23601,"236_3"
209,"0_11","0_11_20903_209_10091","Čučerje",,0,20903,"209_8"
134,"0_11","0_11_13402_134_10191","Prečko",,0,13402,
219,"0_11","0_11_21901_219_10007","Sloboština",,0,21901,"219_5"
205,"0_11","0_11_20501_205_10013","Bidrovec",,0,20501,"205_7"
215,"0_11","0_11_21503_215_10079","Trnava",,0,21503,"215_3"
203,"0_11","0_11_20302_203_10011","Kaptol",,0,20302,"203_13"
162,"0_11","0_11_16201_162_10039","Ašpergeri",,0,16201,
114,"0_11","0_11_11401_114_10018","Ljubljanica",,1,11401,"114_2"
270,"0_11","0_11_27001_270_10014","Dubec",,1,27001,"270_6"
163,"0_11","0_11_16301_163_10043","G. Trpuci",,0,16301,"163_15"
279,"0_11","0_11_27902_279_10023","Novi Jelkovec",,0,27902,"279_6"
204,"0_11","0_11_20401_204_10005","Kvat. trg",,0,20401,"204_2"
231,"0_11","0_11_23101_231_10015","Dubec",,0,23101,"231_11"
130,"0_11","0_11_13002_130_10022","Črnomerec",,1,13002,"130_2"
270,"0_11","0_11_27002_270_10011","Blaguša",,0,27002,"270_4"
168,"0_11","0_11_16801_168_10008","Savski most",,1,16801,"168_2"
295,"0_11","0_11_29501_295_10009","Zapruđe",,0,29501,"295_8"
137,"0_11","0_11_13701_137_10008","Črnomerec",,1,13701,"137_6"
218,"0_11","0_11_21801_218_10029","Borovje",,0,21801,"218_4"
229,"0_11","0_11_22901_229_10013","Mala Mlaka",,0,22901,"229_8"
209,"0_11","0_11_20901_209_10074","Dubrava",,1,20901,"209_2"
224,"0_11","0_11_22401_224_10035","Novoselec",,0,22401,"224_3"
271,"0_11","0_11_27103_271_10016","Dubec",,1,27103,"271_5"
174,"0_11","0_11_17401_174_10007","Hru. Kupljenski",,0,17401,"174_10"
103,"0_11","0_11_10202_103_10026","Britan. trg",,1,10202,"103_2"
110,"0_11","0_11_11004_110_10104","Savski most",,1,11004,"110_2"
225,"0_11","0_11_22501_225_10013","Kozari Bok",,0,22501,"225_13"
106,"0_11","0_11_10601_106_10008","Kaptol",,1,10601,"106_4"
106,"0_11","0_11_10602_106_10011","Krematorij",,0,10602,"106_3"
109,"0_11","0_11_10901_109_10121","Dugave",,0,10901,"109_3"
274,"0_11","0_11_26101_274_10025","Laktec",,0,26101,"274_4"
126,"0_11","0_11_12601_126_10014","Črnomerec",,1,12601,"126_2"
208,"0_11","0_11_20803_208_10021","Vidovec",,0,20803,"208_6"
278,"0_11","0_11_27801_278_10017","K. Novaki",,0,27801,"278_5"
142,"0_11","0_11_14201_142_10019","Vrapčanska aleja",,0,14201,"142_1"
210,"0_11","0_11_21003_210_10040","Dubrava",,1,21003,"210_6"
110,"0_11","0_11_11002_110_10117","Botinec",,0,11002,"110_1"
283,"0_11","0_11_28301_283_10007","Sesvete",,0,28301,"283_6"
11,"0_11","0_11_1107_11_10323","Dubec",,0,1107,"11_3"
14,"0_11","0_11_1413_14_10536","Mihaljevac",,1,1413,"14_24"
6,"0_11","0_11_607_6_10397","Sopot",,0,607,"6_25"
12,"0_11","0_11_1201_12_10247","Dubrava",,0,1201,"12_1"
6,"0_11","0_11_615_6_10420","Črnomerec",,1,615,"6_2"
127,"0_11","0_11_12703_127_10095","Mikulići",,0,12703,"127_5"
172,"0_11","0_11_17204_172_10129","Zaprešić",,0,17204,"172_12"
220,"0_11","0_11_22003_220_10088","Gl.kolodvor",,1,22003,"220_2"
268,"0_11","0_11_26804_268_10161","V. Gorica",,0,26804,"268_17"
14,"0_11","0_11_1405_14_10363","Zapruđe",,0,1405,"14_27"
17,"0_11","0_11_1703_17_10294","Prečko",,1,1703,"17_38"
2,"0_11","0_11_210_2_10333","Savišće",,0,210,"2_9"
3,"0_11","0_11_306_3_10175","Savišće",,0,306,"3_3"
9,"0_11","0_11_904_9_10329","Borongaj",,0,904,"9_1"
7,"0_11","0_11_703_7_10303","Dubrava",,0,703,"7_2"
172,"0_11","0_11_17209_172_10124","Črnomerec",,1,17209,"172_11"
118,"0_11","0_11_11805_118_10115","Voltino",,0,11805,"118_2"
228,"0_11","0_11_22801_228_10055","Borongaj",,0,22801,"228_2"
221,"0_11","0_11_22103_221_10084","Gl.kolodvor",,1,22103,"221_2"
14,"0_11","0_11_1402_14_10546","Zapruđe",,1,1402,"14_25"
2,"0_11","0_11_204_2_10366","Črnomerec",,1,204,"2_8"
11,"0_11","0_11_1116_11_10346","Črnomerec",,1,1116,"11_20"
12,"0_11","0_11_1208_12_10152","Ljubljanica",,1,1208,"12_11"
126,"0_11","0_11_12602_126_10015","Krvarić",,0,12602,"126_1"
109,"0_11","0_11_10907_109_10080","Črnomerec",,1,10907,"109_2"
136,"0_11","0_11_13602_136_10068","Črnomerec",,1,13602,"136_2"
7,"0_11","0_11_711_7_10456","Savski most",,1,711,"7_68"
330,"0_11","0_11_33002_330_10100","Gl.kolodvor",,1,33002,"330_2"
112,"0_11","0_11_11202_112_10042","Savski most",,1,11202,"112_5"
238,"0_11","0_11_23801_238_10006","Kaptol",,1,23801,"238_1"
330,"0_11","0_11_33004_330_10141","V. Gorica",,0,33004,"330_3"
282,"0_11","0_11_28201_282_10024","Sesvete",,1,28201,"282_1"
130,"0_11","0_11_13001_130_10025","Borčec",,0,13001,"130_5"
269,"0_11","0_11_26907_269_10107","Ses.Kraljev.",,0,26907,"269_16"
242,"0_11","0_11_24201_242_10034","Gl.kolodvor",,1,24201,"242_2"
232,"0_11","0_11_23201_232_10025","Čret-Melinišće",,0,23201,"232_15"
215,"0_11","0_11_21501_215_10064","Kvat. trg",,1,21501,"215_2"
116,"0_11","0_11_11601_116_10012","Ljubljanica",,1,11601,"116_2"
233,"0_11","0_11_23301_233_10014","Mihaljevac",,1,23301,"233_4"
132,"0_11","0_11_13201_132_10039","G.Breg-Brezo.",,0,13201,"132_5"
110,"0_11","0_11_16103_110_10127","Botinec",,0,16103,"110_1"
268,"0_11","0_11_26801_268_10126","Gl.kolodvor",,1,26801,"268_2"
212,"0_11","0_11_21201_212_10127","Sesvete",,0,21201,"212_1"
272,"0_11","0_11_27101_272_10035","Moravče",,0,27101,"272_3"
